airport_id,airport_key,airport_iata,airport_name,city,country,outgoing_distinct_destinations,incoming_distinct_origins,outgoing_listed_airlines,incoming_listed_airlines,international_destination_count,international_origin_count,reciprocal_connectivity_ratio,endpoint_quality_status,geographic_metric_eligible
1382,id:1382,CDG,Charles de Gaulle International Airport,Paris,France,237,233,104,105,221,217,0.970464135021097,canonical_resolved,True
340,id:340,FRA,Frankfurt am Main Airport,Frankfurt,Germany,225,225,90,90,214,214,0.977777777777778,canonical_resolved,True
13696,id:13696,IST,Istanbul Airport,Istanbul,Turkey,224,227,60,62,189,192,0.973214285714286,canonical_resolved,True
580,id:580,AMS,Amsterdam Airport Schiphol,Amsterdam,Netherlands,213,212,75,76,213,212,0.92018779342723,canonical_resolved,True
3364,id:3364,PEK,Beijing Capital International Airport,Beijing,China,203,203,76,75,94,94,0.995073891625616,canonical_resolved,True
2188,id:2188,DXB,Dubai International Airport,Dubai,United Arab Emirates,185,179,74,74,183,177,0.967567567567568,canonical_resolved,True
4029,id:4029,DME,Domodedovo International Airport,Moscow,Russia,184,184,67,67,115,115,0.994565217391304,canonical_resolved,True
3682,id:3682,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,182,182,19,17,59,60,0.989010989010989,canonical_resolved,True
507,id:507,LHR,London Heathrow Airport,London,United Kingdom,170,170,81,81,163,163,0.994117647058824,canonical_resolved,True
3670,id:3670,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,165,160,22,23,45,43,0.951515151515152,canonical_resolved,True
502,id:502,LGW,London Gatwick Airport,London,United Kingdom,164,164,40,40,156,156,1,canonical_resolved,True
346,id:346,MUC,Munich Airport,Munich,Germany,162,161,68,68,152,150,0.981481481481482,canonical_resolved,True
1218,id:1218,BCN,Barcelona International Airport,Barcelona,Spain,160,160,64,65,136,136,1,canonical_resolved,True
1555,id:1555,FCO,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,156,156,88,86,134,136,0.967948717948718,canonical_resolved,True
3797,id:3797,JFK,John F Kennedy International Airport,New York,United States,155,149,67,67,98,96,0.961290322580645,canonical_resolved,True
548,id:548,STN,London Stansted Airport,London,United Kingdom,153,152,10,10,148,147,0.993464052287582,canonical_resolved,True
3406,id:3406,PVG,Shanghai Pudong International Airport,Shanghai,China,149,150,64,64,80,82,0.993288590604027,canonical_resolved,True
3370,id:3370,CAN,Guangzhou Baiyun International Airport,Guangzhou,China,145,144,53,53,51,51,0.993103448275862,canonical_resolved,True
2985,id:2985,SVO,Sheremetyevo International Airport,Moscow,Russia,144,144,36,35,100,100,1,canonical_resolved,True
302,id:302,BRU,Brussels Airport,Brussels,Belgium,142,142,59,59,142,142,0.950704225352113,canonical_resolved,True
345,id:345,DUS,Düsseldorf Airport,Duesseldorf,Germany,138,138,49,49,127,127,1,canonical_resolved,True
1229,id:1229,MAD,Adolfo Suárez Madrid–Barajas Airport,Madrid,Spain,138,136,66,66,121,119,0.978260869565217,canonical_resolved,True
478,id:478,MAN,Manchester Airport,Manchester,United Kingdom,138,138,42,42,128,128,0.985507246376812,canonical_resolved,True
3576,id:3576,MIA,Miami International Airport,Miami,United States,135,133,39,39,87,85,0.962962962962963,canonical_resolved,True
599,id:599,DUB,Dublin Airport,Dublin,Ireland,134,134,23,23,134,134,1,canonical_resolved,True
3877,id:3877,LAS,McCarran International Airport,Las Vegas,United States,131,131,28,28,20,20,1,canonical_resolved,True
