airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,source_airport_name,source_city,source_country,source_iata,source_latitude,source_longitude,destination_airport_name,destination_city,destination_country,destination_iata,destination_latitude,destination_longitude
2B,410,AER,2965,KZN,2990,,0,CR2,Sochi International Airport,Sochi,Russia,AER,43.449902,39.9566,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,ASF,2966,KZN,2990,,0,CR2,Astrakhan Airport,Astrakhan,Russia,ASF,46.2832984924,48.0063018799,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,ASF,2966,MRV,2962,,0,CR2,Astrakhan Airport,Astrakhan,Russia,ASF,46.2832984924,48.0063018799,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,44.225101470947266,43.08190155029297
2B,410,CEK,2968,KZN,2990,,0,CR2,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,CEK,2968,OVB,4078,,0,CR2,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2B,410,DME,4029,KZN,2990,,0,CR2,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,DME,4029,NBC,6969,,0,CR2,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875
2B,410,DME,4029,TGK,,,0,CR2,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445,,,,,,
2B,410,DME,4029,UUA,6160,,0,CR2,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016
2B,410,EGO,6156,KGD,2952,,0,CR2,Belgorod International Airport,Belgorod,Russia,EGO,50.643798828125,36.5900993347168,Khrabrovo Airport,Kaliningrad,Russia,KGD,54.88999938964844,20.592599868774418
2B,410,EGO,6156,KZN,2990,,0,CR2,Belgorod International Airport,Belgorod,Russia,EGO,50.643798828125,36.5900993347168,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,GYD,2922,NBC,6969,,0,CR2,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,40.467498779296875,50.04669952392578,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875
2B,410,KGD,2952,EGO,6156,,0,CR2,Khrabrovo Airport,Kaliningrad,Russia,KGD,54.88999938964844,20.592599868774418,Belgorod International Airport,Belgorod,Russia,EGO,50.643798828125,36.5900993347168
2B,410,KZN,2990,AER,2965,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Sochi International Airport,Sochi,Russia,AER,43.449902,39.9566
2B,410,KZN,2990,ASF,2966,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Astrakhan Airport,Astrakhan,Russia,ASF,46.2832984924,48.0063018799
2B,410,KZN,2990,CEK,2968,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033
2B,410,KZN,2990,DME,4029,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
2B,410,KZN,2990,EGO,6156,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Belgorod International Airport,Belgorod,Russia,EGO,50.643798828125,36.5900993347168
2B,410,KZN,2990,LED,2948,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453
2B,410,KZN,2990,SVX,2975,,0,CR2,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
2B,410,LED,2948,KZN,2990,,0,CR2,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,LED,2948,NBC,6969,,0,CR2,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875
2B,410,LED,2948,UUA,6160,,0,CR2,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016
2B,410,MRV,2962,ASF,2966,,0,CR2,Mineralnyye Vody Airport,Mineralnye Vody,Russia,MRV,44.225101470947266,43.08190155029297,Astrakhan Airport,Astrakhan,Russia,ASF,46.2832984924,48.0063018799
2B,410,NBC,6969,DME,4029,,0,CR2,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
2B,410,NBC,6969,GYD,2922,,0,CR2,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875,Heydar Aliyev International Airport,Baku,Azerbaijan,GYD,40.467498779296875,50.04669952392578
2B,410,NBC,6969,LED,2948,,0,CR2,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453
2B,410,NBC,6969,SVX,2975,,0,CR2,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
2B,410,NJC,2972,SVX,2975,,0,CR2,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929885864258,76.48359680175781,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
2B,410,NJC,2972,UUA,6160,,0,CR2,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929885864258,76.48359680175781,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016
2B,410,NUX,4364,SVX,2975,,0,CR2,Novy Urengoy Airport,Novy Urengoy,Russia,NUX,66.06939697265625,76.52030181884766,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
2B,410,OVB,4078,CEK,2968,,0,CR2,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033
2B,410,OVB,4078,SVX,2975,,0,CR2,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725
2B,410,SVX,2975,KZN,2990,,0,CR2,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725,Kazan International Airport,Kazan,Russia,KZN,55.606201171875,49.278701782227
2B,410,SVX,2975,NBC,6969,,0,CR2,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725,Begishevo Airport,Nizhnekamsk,Russia,NBC,55.564701080322266,52.092498779296875
2B,410,SVX,2975,NJC,2972,,0,CR2,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929885864258,76.48359680175781
2B,410,SVX,2975,NUX,4364,,0,CR2,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725,Novy Urengoy Airport,Novy Urengoy,Russia,NUX,66.06939697265625,76.52030181884766
2B,410,SVX,2975,OVB,4078,,0,CR2,Koltsovo Airport,Yekaterinburg,Russia,SVX,56.743099212646,60.802700042725,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2B,410,TGK,,DME,4029,,0,CR2,,,,,,,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
2B,410,UUA,6160,DME,4029,,0,CR2,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016,Domodedovo International Airport,Moscow,Russia,DME,55.40879821777344,37.90629959106445
2B,410,UUA,6160,LED,2948,,0,CR2,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016,Pulkovo Airport,St. Petersburg,Russia,LED,59.80030059814453,30.262500762939453
2B,410,UUA,6160,NJC,2972,,0,CR2,Bugulma Airport,Bugulma,Russia,UUA,54.63999938964844,52.801700592041016,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,NJC,60.94929885864258,76.48359680175781
2G,1654,BTK,2936,IKT,2937,,0,A81,Bratsk Airport,Bratsk,Russia,BTK,56.370601654052734,101.697998046875,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,BTK,2936,OVB,4078,,0,A81,Bratsk Airport,Bratsk,Russia,BTK,56.370601654052734,101.697998046875,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2G,1654,CEK,2968,OVB,4078,,0,A81,Chelyabinsk Balandino Airport,Chelyabinsk,Russia,CEK,55.305801,61.5033,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2G,1654,HTA,2935,IKT,2937,,0,AN4,Chita-Kadala Airport,Chita,Russia,HTA,52.026299,113.306,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,IKT,2937,BTK,2936,,0,A81,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Bratsk Airport,Bratsk,Russia,BTK,56.370601654052734,101.697998046875
2G,1654,IKT,2937,HTA,2935,,0,AN4,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Chita-Kadala Airport,Chita,Russia,HTA,52.026299,113.306
2G,1654,IKT,2937,KCK,,,0,AN4,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,,,,,,
2G,1654,IKT,2937,ODO,8944,,0,AN4,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Bodaybo Airport,Bodaibo,Russia,ODO,57.866100311299995,114.242996216
2G,1654,IKT,2937,OVB,4078,,0,A81,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2G,1654,IKT,2937,UKX,6924,,0,AN4,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Ust-Kut Airport,Ust-Kut,Russia,UKX,56.8567008972168,105.7300033569336
2G,1654,IKT,2937,ULK,9026,,0,AN4,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Lensk Airport,Lensk,Russia,ULK,60.7206001282,114.825996399
2G,1654,IKT,2937,YKS,2923,,0,A81,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896,Yakutsk Airport,Yakutsk,Russia,YKS,62.093299865722656,129.77099609375
2G,1654,KCK,,IKT,2937,,0,AN4,,,,,,,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,MJZ,2925,OVB,4078,,0,A81,Mirny Airport,Mirnyj,Russia,MJZ,62.534698486328125,114.03900146484376,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176
2G,1654,ODO,8944,IKT,2937,,0,AN4,Bodaybo Airport,Bodaibo,Russia,ODO,57.866100311299995,114.242996216,Irkutsk Airport,Irkutsk,Russia,IKT,52.268001556396,104.38899993896
2G,1654,OVB,4078,BTK,2936,,0,A81,Tolmachevo Airport,Novosibirsk,Russia,OVB,55.012599945068,82.650703430176,Bratsk Airport,Bratsk,Russia,BTK,56.370601654052734,101.697998046875
